sku_id,product_id,sku_name,price,manufacturer_name,salt_name,drug_form,Pack_size,strength,product_banned_flag,unit,price_per_unit
270721,47046,Olworm 400mg Tablet,2.5,Biochem Pharmaceutical Industries,Albendazole,Tablet,1,400mg,FALSE,-,-
-,-,Sovimox CL (500+125),135,Gopal Life Sciences (Sovia Altis),Amoxycillin + Clavulanic Acid,Tablet,6 Tablet,125 mg + 500 mg,-,1 Tablet,22.5
293979,48043,Montus Kid 4mg Tablet,60.5,Fourrts India Laboratories Pvt Ltd,Montelukast,Tablet,10,4mg,FALSE,-,-
306759,53384,Zendol 100 Capsule,277.3,Serum Institute Of India Ltd,Danazol,Capsule,10,100mg,FALSE,-,-
262356,40620,Azysafe 1000mg Tablet,33.33,Overseas Healthcare Pvt Ltd,Azithromycin,Tablet,1,1000mg,FALSE,-,-
476208,193852,Rabiclip ITR Capsule,129,Zoic Lifesciences,Rabeprazole+Itopride,Capsule,10,20mg + 150mg,FALSE,-,-
-,-,Mucomyks (1 GM),112,AAA Pharmacuricals Ltd,Acetylcysteine,Injection,5 ml,1 gm,-,1 ml,22.4
-,-,Sanflu,40,Sangrose Laboratories Pvt Ltd,Fluconazole,Capsule,4 Capsule,150 mg,-,1 Capsule,10
410112,142383,Mapcin OZ 200mg/500mg Tablet,73.5,Aster Medipharm Pvt Ltd,Ofloxacin+Ornidazole,Tablet,10,200mg + 500mg,FALSE,-,-
-,-,Fludep AZ (0.25+20),35,Ultramark Healthcare Pvt Ltd.,Alprazolam + Fluoxetine Hcl,Tablet,10 Tablet,20 mg + 0.25 mg,-,1 Tablet,3.5
-,-,Povicidal (Skin) (20 gm),29,Cadila Healthcare Ltd (Zydus Cadila Healthcare Ltd),Povidone Iodine,Gel,20 gm,5%,-,20 gm,29
-,-,Meco J (1000 mcg),24.9,Jeen Healthcare,Methylcobalamin,Injection,2 ml,500 mcg,-,1 ml,12.45
-,-,Jupiros F,140,Alkem Laboratories Ltd,Fenofibrate + Rosuvastatin,Tablet,10 Tablet,160 mg + 10 mg,-,1 Tablet,14
-,-,Arsunex (60 mg),78,Hamax Pharmaceuticals,Artesunate,Tablet,6 Tablet,60 mg,-,1 Tablet,13
-,-,Mebzol (400 mg),13.5,Esskay Bee Pharma,Albendazole,Tablet,1 Tablet,400 mg,-,1 Tablet,13.5
259254,53746,Melozine 25mg Tablet,16,Intas Pharmaceuticals Ltd,Thioridazine,Tablet,10,25mg,FALSE,-,-
448321,168615,Sys 10mg Tablet,27.9,Biosysmedisciences,Isoxsuprine,Tablet,10,10mg,FALSE,-,-
-,-,Nexcobal (1000 mcg),59,Nexus Biotech,Methylcobalamin,Injection,2 ml,500 mcg,-,1 ml,29.5
-,-,Bactol (250 mg),567,Medoz Pharmaceuticals,Amoxicillin Trihydrate,Capsule,150 Capsule,250 mg,-,1 Capsule,3.78
-,-,Kapiclid 600,125,Godrams Lifeline,Clindamycin,Injection,4 ml,600 mg,-,4 ml,125
301093,53064,Olitabs 7.5mg Tablet,37.48,KC Laboratories,Olanzapine,Tablet,10,7.5mg,FALSE,-,-
-,-,Ddd 60K Tablet,47,J B Chemicals and Pharmaceuticals Ltd,Cholecalciferol,Tablet,strip of 4 tablets,"60,000iu",-,-,-
-,-,Daoryl M (2+500),40,J.B. Chemicals & Pharmaceuticals Ltd.,Glimepiride + Metformin,Tablet,10 Tablet,500 mg + 2 mg,-,1 Tablet,4
421312,152992,Nexamin 500mg Tablet,159.8,Medimark Biotech,Tranexamic Acid,Tablet,10,500mg,FALSE,-,-
429978,160265,Ampen 40mg Injection,50,Health Biotech Limited,Pantoprazole,Injection,1,40mg,FALSE,-,-
531972,236389,Atycort 30mg Tablet,370,Atyad Life Sciences Pvt Ltd,Deflazacort,Tablet,10,30mg,FALSE,-,-
-,-,Anorcin-TZ (400+600),490,Shrinivas (Gujarat) Laboratories Pvt. Ltd.,Norfloxacin + Tinidazole,Tablet,100 Tablet,600 mg + 400 mg,-,1 Tablet,4.9
510306,218353,Amirix 250mg Injection,32,Human Biolife India Pvt Ltd,Amikacin,Injection,1,250mg,FALSE,-,-
530725,235197,Redzox 500mg/50mg/500mg Tablet,31.2,Marc Laboratories Pvt Ltd,Chlorzoxazone+Diclofenac+Paracetamol/Acetaminophen,Tablet,10,500mg + 50mg + 500mg,FALSE,-,-
-,-,Eldtam (10 mg),26.33,Elder Pharmaceuticals Pvt Ltd,Tamoxifen,Tablet,10 Tablet,10 mg,-,1 Tablet,2.63
-,-,Orbil (200 mg),22,Neon Laboratories Ltd,Albendazole,Suspension,10 ml,200 mg,-,5 ml,11
367931,112654,Rifeasy 550 Tablet,325,MSN Laboratories,Rifaximin,Tablet,10,550mg,FALSE,-,-
-,-,Acupil (5 mg),41.6,Pfizer Limited (Pharmacia India Pvt Ltd),Quinapril,Tablet,10 Tablet,5 mg,-,1 Tablet,4.16
-,-,Quintor TZ (500+600),85,Vista (Torrent Pharmaceuticals Ltd.),Ciprofloxacin + Tinidazole,Tablet,10 Tablet,600 mg + 500 mg,-,1 Tablet,8.5
494864,208927,Cufdoz L Syrup,75,Stensa Life Sciences,Levosalbutamol/Levalbuterol+Ambroxol+Guaifenesin,Syrup,100ml,1mg + 30mg + 50mg,FALSE,-,-
